sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-08 19:11:00,on,1,off,860,0.668,22,32.9,45,25,32.7,28.9,-175,3,0.800,0.866
2022-12-08 19:12:00,on,1,off,862,0.668,22,32.9,45,25,32.7,29,-175,3,0.800,0.860
2022-12-08 19:13:00,on,1,off,877,0.668,22,32.9,45,25,32.7,29.1,-174,2.90,0.800,0.857
2022-12-08 19:14:00,on,1,off,864,0.668,22,32.9,45,25,32.7,29.1,-174,2.80,0.700,0.853
2022-12-08 19:15:00,on,1,off,860,0.668,22,32.9,45,25,32.7,29.1,-173,2.80,0.700,0.848
2022-12-08 19:16:00,on,1,off,857,0.668,22,32.9,45,25,32.7,29.1,-173,2.80,0.700,0.838
2022-12-08 19:17:00,on,1,off,864,0.668,22,32.9,45,25,32.7,29.1,-172,2.80,0.700,0.829
2022-12-08 19:18:00,on,1,off,858,0.668,22,32.9,45,25,32.7,29.2,-172,2.80,0.700,0.819
2022-12-08 19:19:00,on,1,off,861,0.668,22,32.9,45,25,32.7,29.2,-171,2.70,0.700,0.811
2022-12-08 19:20:00,on,1,off,859,0.668,22,32.9,45,25,32.6,29.2,-171,2.70,0.700,0.802
2022-12-08 19:21:00,on,1,off,860,0.668,22,32.9,45,25,32.6,29.2,-170,2.70,0.700,0.794
2022-12-08 19:22:00,on,1,off,858,0.668,22,32.9,45,25,32.6,29.2,-170,2.70,0.700,0.786
2022-12-08 19:23:00,on,1,off,858,0.668,22,32.9,45,25,32.6,29.2,-170,2.60,0.700,0.783
2022-12-08 19:24:00,on,1,off,858,0.668,22,32.9,45,25,32.6,29.3,-169,2.50,0.700,0.782
2022-12-08 19:25:00,on,1,off,857,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.780
2022-12-08 19:26:00,on,1,off,855,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.779
2022-12-08 19:27:00,on,1,off,859,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.777
2022-12-08 19:28:00,on,1,off,857,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.774
2022-12-08 19:29:00,on,1,off,870,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.772
2022-12-08 19:30:00,on,1,off,865,0.668,22,32.9,45,25,32.5,29.3,-169,2.50,0.700,0.771
2022-12-08 19:31:00,on,1,off,859,0.500,22,33.0,45,25,32.5,29.2,-169,2.50,0.700,0.767
2022-12-08 19:32:00,on,1,off,862,0.500,22,33.0,45,25,32.4,29.1,-169,2.50,0.700,0.766
2022-12-08 19:33:00,on,1,off,860,0.500,22,33.0,45,25,32.3,29.1,-169,2.50,0.700,0.767
2022-12-08 19:34:00,on,1,off,859,0.500,22,33.0,45,25,32.3,29.1,-169,2.50,0.700,0.772
2022-12-08 19:35:00,on,1,off,860,0.500,22,33.0,45,25,32.2,29,-169,2.50,0.700,0.780
2022-12-08 19:36:00,on,1,off,857,0.500,22,33.0,45,25,32.2,29,-170,2.50,0.700,0.792
2022-12-08 19:37:00,on,1,off,861,0.500,22,33.0,45,25,32.1,28.9,-171,2.50,0.700,0.802
2022-12-08 19:38:00,on,1,off,859,0.500,22,33.0,45,25,32.1,28.9,-171,2.40,0.700,0.815
2022-12-08 19:39:00,on,1,off,858,0.500,22,33.0,45,25,32.1,28.9,-172,2.50,0.700,0.828
2022-12-08 19:40:00,on,1,off,859,0.500,22,33.0,45,25,32.1,28.8,-173,2.50,0.700,0.841
2022-12-08 19:41:00,on,1,off,862,0.500,22,33.0,45,25,32.1,28.8,-173,2.50,0.700,0.852
2022-12-08 19:42:00,on,1,off,860,0.500,22,33.0,45,25,32,28.8,-174,2.50,0.800,0.861
2022-12-08 19:43:00,on,1,off,858,0.500,22,33.0,45,25,32,28.7,-175,2.40,0.800,0.871
2022-12-08 19:44:00,on,1,off,858,0.500,22,33.0,45,25,31.9,28.7,-176,2.40,0.800,0.883
2022-12-08 19:45:00,on,1,off,860,0.500,22,33.0,45,25,31.8,28.7,-177,2.20,0.800,0.895
2022-12-08 19:46:00,on,1,off,862,0.172,22,33.1,45,25,31.7,28.7,-179,2.10,0.800,0.919
2022-12-08 19:47:00,on,1,off,860,0.172,22,33.1,45,25,31.6,28.7,-180,2.10,0.800,0.955
2022-12-08 19:48:00,on,1,off,857,0.172,22,33.1,45,25,31.6,28.7,-180,2,0.900,0.994
2022-12-08 19:49:00,on,1,off,858,0.172,22,33.1,45,25,31.6,28.7,-180,1.90,0.900,1.04
2022-12-08 19:50:00,on,1,off,859,0.172,22,33.1,45,25,31.6,28.6,-180,1.90,1,1.09
2022-12-08 19:51:00,on,1,off,859,0.172,22,33.1,45,25,31.6,28.6,-180,1.90,1,1.14
2022-12-08 19:52:00,on,1,off,859,0.172,22,33.1,45,25,31.7,28.6,-180,1.90,1.10,1.18
2022-12-08 19:53:00,on,1,off,860,0.172,22,33.1,45,25,31.7,28.6,-180,2,1.10,1.22
2022-12-08 19:54:00,on,1,off,860,0.172,22,33.1,45,25,31.7,28.6,-180,2,1.10,1.25
2022-12-08 19:55:00,on,1,off,861,0.172,22,33.1,45,25,31.7,28.5,-180,2,1.20,1.17
2022-12-08 19:56:00,off,1,on,856,0.172,22,33.1,45,25,28.1,28.5,-180,0,0.400,0.302
2022-12-08 19:57:00,off,1,on,861,0.172,22,33.1,45,25,26.7,28.5,-180,1.60,0.200,0.292
2022-12-08 19:58:00,off,1,on,862,0.172,22,33.1,45,25,25.7,28.5,-180,2.50,0.300,0.455
2022-12-08 19:59:00,off,1,on,855,0.172,22,33.1,45,25,23.5,28.5,-180,4.60,0.600,0.696
2022-12-08 20:00:00,off,1,off,857,0.172,22,33.1,45,25,23.5,28.4,-180,5.20,1.20,1.10
2022-12-08 20:01:00,off,1,off,866,0.172,22,33.1,45,25,31.9,28.3,-180,2.60,0.900,1.07
2022-12-08 20:02:00,on,1,off,860,0.172,22,33.1,45,25,32.1,28.3,-180,3,0.900,1.06
2022-12-08 20:03:00,on,1,off,858,0.172,22,33.1,45,25,32.1,28.2,-180,3,0.900,1.07
2022-12-08 20:04:00,on,1,off,859,0.172,22,33.1,45,25,31.8,28.1,-180,2.80,0.900,1.10
2022-12-08 20:05:00,on,1,off,859,0.172,22,33.1,45,25,31.8,28,-180,2.80,1,1.15
2022-12-08 20:06:00,on,1,off,858,0.172,22,33.1,45,25,31.8,28,-180,2.80,1,1.22
2022-12-08 20:07:00,on,1,off,860,0.172,22,33.1,45,25,32.2,27.9,-180,3.10,1,1.15
2022-12-08 20:08:00,on,1,off,861,0.172,22,33.1,45,25,32.5,27.9,-180,3.40,1.10,1.17
2022-12-08 20:09:00,on,1,off,860,0.172,22,33.1,45,25,32.7,28,-180,3.60,1.10,1.17
2022-12-08 20:10:00,on,1,off,858,0.172,22,33.1,45,25,32.8,28,-180,3.70,1.10,1.17
2022-12-08 20:11:00,on,1,off,860,0.172,22,33.1,45,25,32.9,28,-180,3.80,1,1.16
2022-12-08 20:12:00,on,1,off,861,0.172,22,33.1,45,25,32.9,28.1,-180,3.70,1,1.15
2022-12-08 20:13:00,on,1,off,857,0.172,22,33.1,45,25,32.9,28.1,-180,3.70,1,1.15
2022-12-08 20:14:00,on,1,off,860,0.172,22,33.1,45,25,33,28.1,-179,3.70,1,1.15
2022-12-08 20:15:00,on,1,off,862,0,22,33.2,45,25,33,28.2,-179,3.70,1,1.15
2022-12-08 20:16:00,on,1,off,861,0,22,33.2,45,25,33,28.2,-179,3.70,1,1.14
2022-12-08 20:17:00,on,1,off,857,0,22,33.2,45,25,33,28.3,-179,3.70,1,1.14
2022-12-08 20:18:00,on,1,off,861,0,22,33.2,45,25,33,28.3,-179,3.60,1,1.14
2022-12-08 20:19:00,on,1,off,862,0,22,33.2,45,25,33.1,28.4,-179,3.60,1,1.14
2022-12-08 20:20:00,on,1,off,859,0,22,33.2,45,25,33.1,28.4,-179,3.60,1,1.13
2022-12-08 20:21:00,on,1,off,861,0,22,33.2,45,25,33.1,28.5,-178,3.60,1,1.13
2022-12-08 20:22:00,on,1,off,861,0,22,33.2,45,25,33.1,28.5,-178,3.50,1,1.12
2022-12-08 20:23:00,on,1,off,861,0,22,33.2,45,25,33.1,28.5,-178,3.50,1,1.12
2022-12-08 20:24:00,on,1,off,858,0,22,33.2,45,25,33.1,28.5,-178,3.50,1,1.11
2022-12-08 20:25:00,on,1,off,861,0,22,33.2,45,25,33.1,28.6,-177,3.50,1,1.11
2022-12-08 20:26:00,on,1,off,863,0,22,33.2,45,25,33.1,28.6,-177,3.40,1,1.10
2022-12-08 20:27:00,on,1,off,860,0,22,33.2,45,25,33.1,28.7,-177,3.40,1,1.09
2022-12-08 20:28:00,on,1,off,857,0,22,33.2,45,25,33.1,28.7,-176,3.40,1,1.08
2022-12-08 20:29:00,on,1,off,860,0,22,33.2,45,25,33.1,28.7,-176,3.40,1,1.08
2022-12-08 20:30:00,on,1,off,863,-0.172,22,33.2,45,25,33.1,28.7,-176,3.30,1,1.07
2022-12-08 20:31:00,on,1,off,859,-0.172,22,33.2,45,25,33.1,28.7,-176,3.30,1,1.07
2022-12-08 20:32:00,on,1,off,859,-0.172,22,33.2,45,25,33,28.7,-175,3.30,1,1.07
2022-12-08 20:33:00,on,1,off,857,-0.172,22,33.2,45,25,33,28.8,-175,3.20,1,1.07
2022-12-08 20:34:00,on,1,off,861,-0.172,22,33.2,45,25,33,28.8,-175,3.20,1,1.07
2022-12-08 20:35:00,on,1,off,861,-0.172,22,33.2,45,25,33,28.8,-175,3.20,1,1.07
2022-12-08 20:36:00,on,1,off,858,-0.172,22,33.2,45,25,32.9,28.8,-175,3.10,1,1.07
2022-12-08 20:37:00,on,1,off,845,-0.172,22,33.2,45,25,32.9,28.8,-175,3,1,1.07
2022-12-08 20:38:00,on,1,off,855,-0.172,22,33.2,45,25,32.9,28.8,-175,3,1,1.07
2022-12-08 20:39:00,on,1,off,859,-0.172,22,33.2,45,25,32.8,28.9,-175,2.90,1,1.07
2022-12-08 20:40:00,on,1,off,841,-0.172,22,33.2,45,25,32.8,28.8,-176,2.80,1,1.07
2022-12-08 20:41:00,on,1,off,856,-0.172,22,33.2,45,25,32.6,28.9,-176,2.70,1,1.00
2022-12-08 20:42:00,off,1,on,857,-0.172,22,33.2,45,25,28.8,28.9,-179,1.10,0.400,0.481
2022-12-08 20:43:00,off,1,on,869,-0.172,22,33.2,45,25,26.8,29,-180,2.10,0.300,0.421
2022-12-08 20:44:00,off,1,on,861,-0.172,22,33.2,45,25,24.7,29.1,-180,4.10,0.400,0.617
2022-12-08 20:45:00,off,1,on,858,-0.172,22,33.2,45,25,23.4,29.1,-180,5.90,1.20,1.11
2022-12-08 20:46:00,off,1,off,860,-0.172,22,33.2,45,25,32.4,29,-180,2.40,0.900,1.06
2022-12-08 20:47:00,on,1,off,859,-0.172,22,33.2,45,25,32.6,29,-180,2.70,0.900,1.05
2022-12-08 20:48:00,on,1,off,861,-0.172,22,33.2,45,25,32.7,28.9,-180,2.90,0.900,1.05
2022-12-08 20:49:00,on,1,off,859,-0.172,22,33.2,45,25,32.7,28.8,-180,3,0.900,1.06
2022-12-08 20:50:00,on,1,off,864,-0.172,22,33.2,45,25,32.4,28.7,-180,2.90,0.900,1.07
2022-12-08 20:51:00,on,1,off,860,-0.172,22,33.2,45,25,32.2,28.7,-180,2.60,0.900,1.09
2022-12-08 20:52:00,on,1,off,860,-0.172,22,33.2,45,25,32.1,28.6,-180,2.60,0.900,1.03
2022-12-08 20:53:00,on,1,off,862,-0.172,22,33.2,45,25,32.5,28.7,-180,2.80,0.900,1.05
2022-12-08 20:54:00,on,1,off,860,-0.172,22,33.2,45,25,32.7,28.7,-180,3.10,1,1.07
2022-12-08 20:55:00,on,1,off,862,-0.172,22,33.2,45,25,33,28.7,-179,3.30,1,1.07
2022-12-08 20:56:00,on,1,off,861,-0.172,22,33.2,45,25,33.1,28.7,-179,3.40,0.900,1.06
2022-12-08 20:57:00,on,1,off,859,-0.172,22,33.2,45,25,33.1,28.7,-179,3.40,0.900,1.04
2022-12-08 20:58:00,on,1,off,860,-0.172,22,33.2,45,25,33.1,28.8,-178,3.40,0.900,1.03
2022-12-08 20:59:00,on,1,off,862,-0.172,22,33.2,45,25,33.2,28.9,-178,3.40,0.900,1.02
2022-12-08 21:00:00,on,1,off,859,0,22,33.2,45,25,33.2,28.9,-178,3.30,0.900,1.01
2022-12-08 21:01:00,on,1,off,861,0,22,33.2,45,25,33.2,28.9,-177,3.30,0.900,0.995
2022-12-08 21:02:00,on,1,off,857,0,22,33.2,45,25,33.2,29,-177,3.30,0.900,0.985
2022-12-08 21:03:00,on,1,off,858,0,22,33.2,45,25,33.2,29,-176,3.20,0.900,0.977
2022-12-08 21:04:00,on,1,off,861,0,22,33.2,45,25,33.2,29.1,-176,3.20,0.900,0.973
2022-12-08 21:05:00,on,1,off,861,0,22,33.2,45,25,33.2,29.1,-175,3.20,0.900,0.968
2022-12-08 21:06:00,on,1,off,859,0,22,33.2,45,25,33.2,29.2,-175,3.10,0.900,0.963
2022-12-08 21:07:00,on,1,off,858,0,22,33.2,45,25,33.2,29.2,-174,3.10,0.900,0.959
2022-12-08 21:08:00,on,1,off,859,0,22,33.2,45,25,33.2,29.2,-174,3,0.800,0.955
2022-12-08 21:09:00,on,1,off,858,0,22,33.2,45,25,33.1,29.3,-173,3,0.800,0.950
2022-12-08 21:10:00,on,1,off,858,0,22,33.2,45,25,33.1,29.3,-173,3,0.800,0.943
2022-12-08 21:11:00,on,1,off,859,0,22,33.2,45,25,33.2,29.3,-173,2.90,0.800,0.936
2022-12-08 21:12:00,on,1,off,859,0,22,33.2,45,25,33.2,29.4,-172,2.90,0.800,0.927
2022-12-08 21:13:00,on,1,off,859,0,22,33.2,45,25,33.2,29.4,-172,2.90,0.800,0.918
2022-12-08 21:14:00,on,1,off,857,0,22,33.2,45,25,33.2,29.4,-171,2.90,0.800,0.908
2022-12-08 21:15:00,on,1,off,846,-0.172,22,33.2,45,25,33.2,29.4,-171,2.90,0.800,0.897
2022-12-08 21:16:00,on,1,off,858,-0.172,22,33.2,45,25,33.1,29.4,-170,2.90,0.800,0.887
2022-12-08 21:17:00,on,1,off,857,-0.172,22,33.2,45,25,33.1,29.5,-170,2.80,0.800,0.880
2022-12-08 21:18:00,on,1,off,860,-0.172,22,33.2,45,25,33.1,29.5,-170,2.80,0.800,0.874
2022-12-08 21:19:00,on,1,off,857,-0.172,22,33.2,45,25,33.1,29.5,-169,2.70,0.800,0.870
2022-12-08 21:20:00,on,1,off,858,-0.172,22,33.2,45,25,33.1,29.6,-169,2.70,0.800,0.869
2022-12-08 21:21:00,on,1,off,876,-0.172,22,33.2,45,25,33,29.6,-169,2.60,0.800,0.869
2022-12-08 21:22:00,on,1,off,865,-0.172,22,33.2,45,25,33.1,29.7,-168,2.60,0.800,0.866
2022-12-08 21:23:00,on,1,off,855,-0.172,22,33.2,45,25,33.1,29.6,-168,2.60,0.800,0.864
2022-12-08 21:24:00,on,1,off,859,-0.172,22,33.2,45,25,33.1,29.6,-168,2.60,0.800,0.859
2022-12-08 21:25:00,on,1,off,860,-0.172,22,33.2,45,25,33,29.6,-168,2.60,0.800,0.854
2022-12-08 21:26:00,on,1,off,860,-0.172,22,33.2,45,25,33,29.6,-168,2.60,0.700,0.852
2022-12-08 21:27:00,on,1,off,860,-0.172,22,33.2,45,25,33,29.6,-167,2.60,0.700,0.852
2022-12-08 21:28:00,on,1,off,861,-0.172,22,33.2,45,25,33,29.6,-167,2.50,0.700,0.849
2022-12-08 21:29:00,on,1,off,859,-0.172,22,33.2,45,25,33,29.6,-167,2.50,0.700,0.847
2022-12-08 21:30:00,on,1,off,861,-0.500,22,33.2,45,25,32.9,29.6,-167,2.50,0.700,0.847
2022-12-08 21:31:00,on,1,off,862,-0.500,22,33.3,45,25,32.9,29.6,-167,2.50,0.700,0.847
2022-12-08 21:32:00,on,1,off,860,-0.500,22,33.3,45,25,32.9,29.6,-168,2.40,0.700,0.849
2022-12-08 21:33:00,on,1,off,858,-0.500,22,33.3,45,25,32.8,29.6,-168,2.40,0.700,0.853
2022-12-08 21:34:00,on,1,off,862,-0.500,22,33.3,45,25,32.7,29.6,-168,2.30,0.700,0.857
2022-12-08 21:35:00,on,1,off,857,-0.500,22,33.3,45,25,32.7,29.6,-169,2.30,0.800,0.863
2022-12-08 21:36:00,on,1,off,858,-0.500,22,33.3,45,25,32.6,29.6,-169,2.20,0.800,0.870
2022-12-08 21:37:00,off,1,off,859,-0.500,22,33.3,45,25,31.7,29.6,-170,2.10,0.800,0.784
2022-12-08 21:38:00,off,1,on,863,-0.500,22,33.3,45,25,28.2,29.6,-177,0.800,0.200,0.411
2022-12-08 21:39:00,off,1,on,857,-0.500,22,33.3,45,25,26.5,29.6,-180,2.80,0.300,0.489
2022-12-08 21:40:00,off,1,on,857,-0.500,22,33.3,45,25,24,29.5,-180,5.10,0.600,0.858
2022-12-08 21:41:00,off,1,off,858,-0.500,22,33.3,45,25,29.3,29.5,-180,2.10,0.800,1.14
2022-12-08 21:42:00,off,1,off,863,-0.500,22,33.3,45,25,32.9,29.4,-180,2.60,0.900,1.07
2022-12-08 21:43:00,on,1,off,862,-0.500,22,33.3,45,25,33,29.3,-179,2.80,0.900,1.04
2022-12-08 21:44:00,on,1,off,858,-0.500,22,33.3,45,25,32.9,29.3,-179,2.80,0.900,1.03
2022-12-08 21:45:00,on,1,off,860,-0.328,22,33.3,45,25,32.5,29.1,-180,2.60,0.900,1.03
2022-12-08 21:46:00,on,1,off,860,-0.328,22,33.3,45,25,32.3,29,-180,2.50,0.900,1.05
2022-12-08 21:47:00,on,1,off,859,-0.328,22,33.3,45,25,32.3,29,-180,2.50,0.900,1.07
2022-12-08 21:48:00,on,1,off,839,-0.328,22,33.3,45,25,32.6,29,-180,2.60,0.900,0.988
2022-12-08 21:49:00,on,1,off,851,-0.328,22,33.3,45,25,32.9,28.9,-180,3,0.900,1.00
2022-12-08 21:50:00,on,1,off,859,-0.328,22,33.3,45,25,33,29,-179,3.10,0.900,0.989
2022-12-08 21:51:00,on,1,off,859,-0.328,22,33.3,45,25,33.1,29,-179,3.20,0.900,0.981
2022-12-08 21:52:00,on,1,off,858,-0.328,22,33.3,45,25,33.1,29.1,-179,3.10,0.900,0.971
2022-12-08 21:53:00,on,1,off,859,-0.328,22,33.3,45,25,33.2,29.1,-178,3.10,0.900,0.959
2022-12-08 21:54:00,on,1,off,860,-0.328,22,33.3,45,25,33.2,29.2,-178,3.10,0.800,0.948
2022-12-08 21:55:00,on,1,off,874,-0.328,22,33.3,45,25,33.2,29.2,-177,3.10,0.800,0.936
2022-12-08 21:56:00,on,1,off,866,-0.328,22,33.3,45,25,33.2,29.3,-177,3,0.800,0.927
2022-12-08 21:57:00,on,1,off,857,-0.328,22,33.3,45,25,33.2,29.3,-177,3,0.800,0.920
2022-12-08 21:58:00,on,1,off,864,-0.328,22,33.3,45,25,33.2,29.4,-176,3,0.800,0.913
2022-12-08 21:59:00,on,1,off,857,-0.328,22,33.3,45,25,33.1,29.4,-176,2.90,0.800,0.908
2022-12-08 22:00:00,on,1,off,859,-0.500,22,33.3,45,25,33.1,29.4,-175,2.90,0.800,0.904
2022-12-08 22:01:00,on,1,off,861,-0.500,22,33.3,45,25,33.1,29.4,-175,2.80,0.800,0.902
2022-12-08 22:02:00,on,1,off,859,-0.500,22,33.3,45,25,33.1,29.4,-175,2.80,0.800,0.898
2022-12-08 22:03:00,on,1,off,859,-0.500,22,33.3,45,25,33.1,29.4,-174,2.80,0.800,0.893
2022-12-08 22:04:00,on,1,off,862,-0.500,22,33.3,45,25,33.1,29.4,-174,2.80,0.800,0.891
2022-12-08 22:05:00,on,1,off,861,-0.500,22,33.3,45,25,33.1,29.5,-174,2.80,0.800,0.886
2022-12-08 22:06:00,on,1,off,858,-0.500,22,33.3,45,25,33.1,29.5,-174,2.70,0.800,0.880
2022-12-08 22:07:00,on,1,off,858,-0.500,22,33.3,45,25,33.1,29.5,-173,2.80,0.800,0.874
2022-12-08 22:08:00,on,1,off,858,-0.500,22,33.3,45,25,33.1,29.5,-173,2.70,0.800,0.870
2022-12-08 22:09:00,on,1,off,863,-0.500,22,33.3,45,25,33.1,29.5,-173,2.70,0.800,0.867
2022-12-08 22:10:00,on,1,off,863,-0.500,22,33.3,45,25,33.1,29.5,-173,2.70,0.800,0.864
2022-12-08 22:11:00,on,1,off,863,-0.500,22,33.3,45,25,33.1,29.5,-172,2.70,0.800,0.861
2022-12-08 22:12:00,on,1,off,858,-0.500,22,33.3,45,25,33,29.5,-172,2.70,0.800,0.856
2022-12-08 22:13:00,on,1,off,859,-0.500,22,33.3,45,25,33,29.6,-172,2.60,0.800,0.854
2022-12-08 22:14:00,on,1,off,858,-0.500,22,33.3,45,25,33,29.6,-172,2.60,0.800,0.853
2022-12-08 22:15:00,on,1,off,860,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.852
2022-12-08 22:16:00,on,1,off,858,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.853
2022-12-08 22:17:00,on,1,off,860,-0.668,22,33.4,45,25,33,29.6,-172,2.50,0.800,0.854
2022-12-08 22:18:00,on,1,off,858,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.854
2022-12-08 22:19:00,on,1,off,859,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.854
2022-12-08 22:20:00,on,1,off,856,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.853
2022-12-08 22:21:00,on,1,off,849,-0.668,22,33.4,45,25,33,29.6,-172,2.60,0.800,0.853
2022-12-08 22:22:00,on,1,off,856,-0.668,22,33.4,45,25,33,29.6,-171,2.60,0.700,0.850
2022-12-08 22:23:00,on,1,off,864,-0.668,22,33.4,45,25,33,29.6,-171,2.50,0.700,0.847
2022-12-08 22:24:00,on,1,off,862,-0.668,22,33.4,45,25,33,29.7,-171,2.50,0.700,0.843
2022-12-08 22:25:00,on,1,off,861,-0.668,22,33.4,45,25,33,29.7,-171,2.50,0.700,0.841
2022-12-08 22:26:00,on,1,off,859,-0.668,22,33.4,45,25,33,29.7,-171,2.50,0.700,0.836
2022-12-08 22:27:00,on,1,off,862,-0.668,22,33.4,45,25,33,29.8,-171,2.50,0.700,0.832
2022-12-08 22:28:00,on,1,off,882,-0.668,22,33.4,45,25,33,29.8,-170,2.50,0.700,0.828
2022-12-08 22:29:00,on,1,off,865,-0.668,22,33.4,45,25,33,29.8,-170,2.40,0.700,0.829
2022-12-08 22:30:00,on,1,off,858,-0.824,22,33.5,45,25,33,29.8,-170,2.40,0.700,0.831
2022-12-08 22:31:00,on,1,off,863,-0.824,22,33.5,45,25,32.9,29.8,-170,2.30,0.700,0.828
2022-12-08 22:32:00,on,1,off,859,-0.824,22,33.5,45,25,32.9,29.8,-170,2.30,0.700,0.831
2022-12-08 22:33:00,on,1,off,858,-0.824,22,33.5,45,25,32.8,29.8,-171,2.30,0.700,0.835
2022-12-08 22:34:00,on,1,off,859,-0.824,22,33.5,45,25,32.8,29.7,-171,2.20,0.700,0.837
2022-12-08 22:35:00,on,1,off,864,-0.824,22,33.5,45,25,32.7,29.7,-171,2.20,0.700,0.842
2022-12-08 22:36:00,on,1,off,861,-0.824,22,33.5,45,25,32.6,29.7,-172,2.20,0.700,0.823
2022-12-08 22:37:00,off,1,on,857,-0.824,22,33.5,45,25,29.8,29.7,-175,1.10,0.500,0.505
2022-12-08 22:38:00,off,1,on,858,-0.824,22,33.5,45,25,27.1,29.7,-180,2.40,0.300,0.443
2022-12-08 22:39:00,off,1,on,857,-0.824,22,33.5,45,25,25,29.7,-180,4.40,0.500,0.677
2022-12-08 22:40:00,off,1,on,874,-0.824,22,33.5,45,25,23.7,29.6,-180,6.40,1.20,1.13
2022-12-08 22:41:00,off,1,off,865,-0.824,22,33.5,45,25,32.9,29.5,-180,2.50,0.900,1.08
2022-12-08 22:42:00,on,1,off,862,-0.824,22,33.5,45,25,33,29.4,-180,2.70,0.900,1.04
2022-12-08 22:43:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,29.3,-179,2.80,0.900,1.03
2022-12-08 22:44:00,on,1,off,861,-0.824,22,33.5,45,25,32.4,29.1,-180,2.50,0.900,1.03
2022-12-08 22:45:00,on,1,off,861,-0.824,22,33.5,45,25,32.1,29,-180,2.30,0.900,1.05
2022-12-08 22:46:00,on,1,off,861,-0.824,22,33.5,45,25,32,28.9,-180,2.30,0.900,1.09
2022-12-08 22:47:00,on,1,off,861,-0.824,22,33.5,45,25,32.2,28.8,-180,2.30,0.900,1.03
2022-12-08 22:48:00,on,1,off,860,-0.824,22,33.5,45,25,32.5,28.7,-180,2.70,0.900,1.05
2022-12-08 22:49:00,on,1,off,861,-0.824,22,33.5,45,25,32.8,28.7,-180,3,0.900,1.06
2022-12-08 22:50:00,on,1,off,859,-0.824,22,33.5,45,25,32.9,28.7,-180,3.20,0.900,1.05
2022-12-08 22:51:00,on,1,off,859,-0.824,22,33.5,45,25,33,28.7,-179,3.30,0.900,1.04
2022-12-08 22:52:00,on,1,off,842,-0.824,22,33.5,45,25,33,28.7,-179,3.20,0.900,1.03
2022-12-08 22:53:00,on,1,off,853,-0.824,22,33.5,45,25,32.9,28.7,-179,3.30,0.900,1.02
2022-12-08 22:54:00,on,1,off,860,-0.824,22,33.5,45,25,32.9,28.7,-179,3.30,0.900,1.02
2022-12-08 22:55:00,on,1,off,859,-0.824,22,33.5,45,25,33,28.7,-179,3.30,0.900,1.02
2022-12-08 22:56:00,on,1,off,863,-0.824,22,33.5,45,25,33,28.7,-179,3.30,0.900,1.02
2022-12-08 22:57:00,on,1,off,857,-0.824,22,33.5,45,25,33,28.7,-179,3.30,0.900,1.01
2022-12-08 22:58:00,on,1,off,857,-0.824,22,33.5,45,25,33,28.8,-179,3.20,0.900,1.01
2022-12-08 22:59:00,on,1,off,861,-0.824,22,33.5,45,25,33,28.8,-179,3.20,0.900,1.01
2022-12-08 23:00:00,on,1,off,859,-0.824,22,33.5,45,25,33,28.8,-179,3.20,0.900,1.01
2022-12-08 23:01:00,on,1,off,869,-0.824,22,33.5,45,25,33,28.9,-179,3.20,0.900,1.01
2022-12-08 23:02:00,on,1,off,863,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:03:00,on,1,off,858,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:04:00,on,1,off,858,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:05:00,on,1,off,863,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:06:00,on,1,off,858,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:07:00,on,1,off,862,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:08:00,on,1,off,859,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.01
2022-12-08 23:09:00,on,1,off,860,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.00
2022-12-08 23:10:00,on,1,off,861,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.00
2022-12-08 23:11:00,on,1,off,858,-0.824,22,33.5,45,25,33,28.9,-179,3,0.900,1.00
2022-12-08 23:12:00,on,1,off,857,-0.824,22,33.5,45,25,33,28.9,-179,3.10,0.900,1.000
